answer,age,citizenship,sex,education,ethnicity,net-income,residency,occupation,religion,martial-status
SPD,15-20,german,male,secondary,german,36000-42000,North Rhine-Westphalia,"wholesale and retail trade, repair of motor vehicles and motorcycles",no-religion,single
CDU/CSU,55-65,german,female,secondary,german,42000-48000,Bavaria,manufacturing,catholicism,married
Sonstige,25-35,german,female,secondary,german,0,Bavaria,"professional, scientific and technical activities",no-religion,single
SPD,5-10,german,female,tertiary,german,6000-12000,Berlin,human health and social work activities,protestantism,widowed
CDU/CSU,75-85,german,male,tertiary,german,18000-24000,Bavaria,administrative and support service activities,catholicism,single
SPD,45-55,german,female,tertiary,german,18000-24000,Hesse,"wholesale and retail trade, repair of motor vehicles and motorcycles",no-religion,single
CDU/CSU,10-15,german,female,secondary,german,12000-18000,North Rhine-Westphalia,construction,no-religion,married
CDU/CSU,65-75,german,female,primary,german,18000-24000,Saxony,manufacturing,protestantism,single
CDU/CSU,85-95,foreign,male,secondary,german,30000-36000,N/A,"arts, entertainment and recreation",catholicism,married
CDU/CSU,45-55,german,male,secondary,german,0-6000,Bremen,"professional, scientific and technical activities",orthodox,single
CDU/CSU,55-65,german,male,tertiary,german,24000-30000,Berlin,administrative and support service activities,protestantism,married
CDU/CSU,45-55,german,male,tertiary,german,18000-24000,North Rhine-Westphalia,accomodation and food service activities,protestantism,married
CDU/CSU,5-10,german,male,secondary,german,6000-12000,Thuringia,information and communication,protestantism,married
Die Linke,25-35,german,female,secondary,german,0,Baden-Württemberg,manufacturing,no-religion,single
CDU/CSU,45-55,german,male,tertiary,german,18000-24000,Bavaria,accomodation and food service activities,catholicism,single
CDU/CSU,75-85,german,female,tertiary,german,6000-12000,Hesse,"professional, scientific and technical activities",no-religion,married
Die Linke,65-75,foreign,male,tertiary,german,0,North Rhine-Westphalia,"arts, entertainment and recreation",no-religion,widowed
Die Linke,55-65,german,female,secondary,german,18000-24000,North Rhine-Westphalia,administrative and support service activities,islam,married
CDU/CSU,55-65,german,female,tertiary,german,0,Baden-Württemberg,manufacturing,no-religion,single
CDU/CSU,55-65,foreign,male,primary,german,24000-30000,Lower-Saxony,construction,protestantism,divorces
Die Linke,25-35,german,female,tertiary,german,0,Saxony,"agriculture, forestry and fishing",no-religion,divorces
CDU/CSU,55-65,german,female,tertiary,german,36000-42000,Baden-Württemberg,"public administration and defence, compulsory social security",islam,married
Sonstige,25-35,foreign,male,tertiary,german,18000-24000,Hesse,"agriculture, forestry and fishing",no-religion,single
Die Linke,45-55,foreign,female,secondary,german,6000-12000,Baden-Württemberg,accomodation and food service activities,no-religion,single
CDU/CSU,0-5,german,male,secondary,german,0-6000,Rhineland-Palatinate,manufacturing,protestantism,married
CDU/CSU,65-75,german,male,tertiary,german,36000-42000,Baden-Württemberg,real estate activities,catholicism,married
Die Linke,25-35,foreign,male,secondary,german,24000-30000,North Rhine-Westphalia,"professional, scientific and technical activities",no-religion,single
Die Linke,25-35,german,female,tertiary,german,24000-30000,Thuringia,human health and social work activities,no-religion,married
Die Linke,25-35,german,female,primary,german,12000-18000,Baden-Württemberg,manufacturing,protestantism,single
CDU/CSU,65-75,german,female,secondary,german,6000-12000,Lower-Saxony,education,no-religion,married
Die Linke,45-55,german,female,tertiary,german,12000-18000,North Rhine-Westphalia,manufacturing,no-religion,widowed
CDU/CSU,65-75,german,female,secondary,german,6000-12000,Berlin,"professional, scientific and technical activities",protestantism,married
CDU/CSU,75-85,german,male,primary,german,30000-36000,Bavaria,"professional, scientific and technical activities",no-religion,widowed
Grüne,25-35,german,male,secondary,german,30000-36000,North Rhine-Westphalia,"professional, scientific and technical activities",protestantism,single
CDU/CSU,75-85,foreign,male,tertiary,german,24000-30000,Hamburg,accomodation and food service activities,protestantism,married
CDU/CSU,55-65,german,male,secondary,german,6000-12000,North Rhine-Westphalia,"professional, scientific and technical activities",protestantism,married
CDU/CSU,55-65,foreign,female,tertiary,german,0-6000,Rhineland-Palatinate,"agriculture, forestry and fishing",protestantism,married
CDU/CSU,25-35,foreign,male,secondary,german,24000-30000,Baden-Württemberg,manufacturing,no-religion,married
CDU/CSU,0-5,german,male,secondary,german,12000-18000,Schleswig-Holstein,manufacturing,catholicism,single
CDU/CSU,15-20,foreign,female,tertiary,german,12000-18000,Rhineland-Palatinate,manufacturing,catholicism,widowed
CDU/CSU,20-25,german,male,tertiary,german,30000-36000,Baden-Württemberg,construction,orthodox,married
Die Linke,65-75,foreign,male,tertiary,german,12000-18000,Berlin,accomodation and food service activities,no-religion,married
CDU/CSU,15-20,german,female,tertiary,german,12000-18000,Baden-Württemberg,manufacturing,catholicism,single
CDU/CSU,55-65,german,male,primary,german,6000-12000,Rhineland-Palatinate,human health and social work activities,no-religion,single
CDU/CSU,35-45,foreign,female,tertiary,german,24000-30000,North Rhine-Westphalia,"professional, scientific and technical activities",catholicism,married
CDU/CSU,35-45,german,female,tertiary,german,0-6000,Bavaria,manufacturing,protestantism,single
CDU/CSU,65-75,german,male,tertiary,german,12000-18000,Baden-Württemberg,"water supply, sewerage, waste management and remediation activities",no-religion,married
CDU/CSU,25-35,german,male,tertiary,german,30000-36000,Schleswig-Holstein,administrative and support service activities,protestantism,widowed
Sonstige,45-55,german,female,primary,german,18000-24000,Lower-Saxony,"professional, scientific and technical activities",no-religion,single
CDU/CSU,55-65,foreign,female,secondary,german,0,Bavaria,other service activities,catholicism,single
CDU/CSU,35-45,german,female,secondary,german,6000-12000,Saxony-Anhalt,"public administration and defence, compulsory social security",protestantism,married
SPD,65-75,german,male,primary,german,6000-12000,North Rhine-Westphalia,human health and social work activities,islam,single
Die Linke,5-10,german,male,secondary,german,36000-42000,Hesse,"arts, entertainment and recreation",no-religion,married
CDU/CSU,75-85,german,female,secondary,german,18000-24000,Bavaria,manufacturing,no-religion,widowed
CDU/CSU,5-10,foreign,male,primary,german,6000-12000,Hamburg,manufacturing,no-religion,single
CDU/CSU,55-65,german,male,primary,german,42000-48000,North Rhine-Westphalia,human health and social work activities,no-religion,married
Die Linke,15-20,german,male,tertiary,german,12000-18000,Lower-Saxony,administrative and support service activities,islam,divorces
CDU/CSU,25-35,german,male,tertiary,german,12000-18000,Bavaria,"public administration and defence, compulsory social security",no-religion,single
CDU/CSU,35-45,german,female,secondary,german,0,North Rhine-Westphalia,"agriculture, forestry and fishing",catholicism,married
CDU/CSU,55-65,german,male,secondary,german,24000-30000,Bavaria,administrative and support service activities,no-religion,single
Grüne,45-55,german,female,secondary,german,12000-18000,N/A,"arts, entertainment and recreation",no-religion,married
CDU/CSU,65-75,german,female,secondary,german,42000-48000,North Rhine-Westphalia,manufacturing,protestantism,married
SPD,20-25,german,male,secondary,german,18000-24000,North Rhine-Westphalia,manufacturing,islam,single
Grüne,55-65,german,female,tertiary,german,48000-54000,Baden-Württemberg,"professional, scientific and technical activities",no-religion,single
Die Linke,55-65,german,male,secondary,german,42000-48000,North Rhine-Westphalia,transportation and storage,no-religion,divorces
CDU/CSU,75-85,foreign,female,tertiary,german,24000-30000,Thuringia,manufacturing,catholicism,married
CDU/CSU,45-55,foreign,female,secondary,german,18000-24000,Baden-Württemberg,"electricity, gas, steam and air conditioning supply",catholicism,widowed
CDU/CSU,65-75,foreign,female,tertiary,german,18000-24000,Saxony,education,catholicism,single
CDU/CSU,45-55,foreign,male,secondary,german,6000-12000,Hesse,human health and social work activities,no-religion,single
CDU/CSU,65-75,german,female,secondary,german,6000-12000,Baden-Württemberg,"wholesale and retail trade, repair of motor vehicles and motorcycles",catholicism,single
CDU/CSU,20-25,foreign,male,tertiary,german,48000-54000,Lower-Saxony,manufacturing,no-religion,married
CDU/CSU,45-55,foreign,male,tertiary,german,0-6000,Baden-Württemberg,other service activities,catholicism,divorces
Die Linke,20-25,foreign,male,tertiary,german,6000-12000,Saxony-Anhalt,human health and social work activities,no-religion,single
CDU/CSU,15-20,german,female,secondary,german,54000-60000,Bavaria,"arts, entertainment and recreation",catholicism,married
CDU/CSU,45-55,german,female,secondary,german,6000-12000,North Rhine-Westphalia,administrative and support service activities,protestantism,married
CDU/CSU,15-20,german,female,secondary,german,6000-12000,Lower-Saxony,other service activities,catholicism,married
CDU/CSU,25-35,foreign,female,secondary,german,0,Bavaria,real estate activities,no-religion,married
CDU/CSU,65-75,german,female,secondary,german,24000-30000,Hesse,human health and social work activities,no-religion,married
Die Linke,20-25,german,male,tertiary,german,18000-24000,Bavaria,information and communication,no-religion,married
CDU/CSU,35-45,german,female,primary,german,6000-12000,Schleswig-Holstein,other service activities,protestantism,single
CDU/CSU,75-85,german,male,secondary,german,6000-12000,North Rhine-Westphalia,human health and social work activities,no-religion,single
Die Linke,55-65,foreign,female,secondary,german,0-6000,North Rhine-Westphalia,"professional, scientific and technical activities",no-religion,married
CDU/CSU,65-75,german,female,secondary,german,36000-42000,Bavaria,"professional, scientific and technical activities",catholicism,single
CDU/CSU,25-35,german,female,tertiary,german,0-6000,Lower-Saxony,"arts, entertainment and recreation",catholicism,married
CDU/CSU,35-45,foreign,female,primary,german,0-6000,Bavaria,"agriculture, forestry and fishing",protestantism,single
Die Linke,5-10,german,female,tertiary,german,12000-18000,Saarland,manufacturing,no-religion,single
Grüne,45-55,german,female,secondary,german,0,Baden-Württemberg,real estate activities,no-religion,single
CDU/CSU,25-35,german,male,secondary,german,24000-30000,Baden-Württemberg,"professional, scientific and technical activities",protestantism,single
CDU/CSU,45-55,foreign,male,tertiary,german,54000-60000,North Rhine-Westphalia,manufacturing,no-religion,married
Die Linke,5-10,foreign,male,tertiary,german,6000-12000,Thuringia,human health and social work activities,no-religion,single
CDU/CSU,85-95,german,male,tertiary,german,24000-30000,Bavaria,"professional, scientific and technical activities",no-religion,married
CDU/CSU,0-5,german,male,secondary,german,12000-18000,North Rhine-Westphalia,human health and social work activities,protestantism,married
SPD,55-65,german,male,secondary,german,24000-30000,Bavaria,"public administration and defence, compulsory social security",protestantism,divorces
CDU/CSU,10-15,foreign,male,secondary,german,24000-30000,Saxony,other service activities,protestantism,married
CDU/CSU,35-45,german,male,secondary,german,6000-12000,Saxony-Anhalt,manufacturing,islam,widowed
CDU/CSU,25-35,german,male,secondary,german,18000-24000,North Rhine-Westphalia,"electricity, gas, steam and air conditioning supply",protestantism,married
CDU/CSU,35-45,foreign,male,secondary,german,12000-18000,Baden-Württemberg,manufacturing,catholicism,single
SPD,25-35,german,female,secondary,german,6000-12000,North Rhine-Westphalia,manufacturing,no-religion,married
CDU/CSU,10-15,foreign,male,tertiary,german,30000-36000,Hesse,"professional, scientific and technical activities",protestantism,widowed
Grüne,25-35,german,male,tertiary,german,0-6000,Baden-Württemberg,"professional, scientific and technical activities",no-religion,married
SPD,20-25,foreign,female,secondary,german,0,Hamburg,manufacturing,catholicism,single
Sonstige,25-35,german,male,primary,german,6000-12000,Baden-Württemberg,other service activities,no-religion,widowed
CDU/CSU,55-65,german,male,tertiary,german,0-6000,Bavaria,"public administration and defence, compulsory social security",no-religion,married
CDU/CSU,25-35,german,female,secondary,german,0,Hamburg,"public administration and defence, compulsory social security",catholicism,married
CDU/CSU,55-65,german,male,secondary,german,24000-30000,Baden-Württemberg,manufacturing,protestantism,married
CDU/CSU,55-65,foreign,male,primary,german,0,Bavaria,manufacturing,protestantism,divorces
CDU/CSU,25-35,german,male,secondary,german,6000-12000,Baden-Württemberg,"professional, scientific and technical activities",protestantism,married
CDU/CSU,65-75,german,male,secondary,german,48000-54000,Bavaria,administrative and support service activities,protestantism,single
CDU/CSU,75-85,german,female,tertiary,german,24000-30000,Hesse,transportation and storage,catholicism,married
CDU/CSU,65-75,foreign,male,primary,german,0-6000,North Rhine-Westphalia,manufacturing,protestantism,single
CDU/CSU,65-75,foreign,male,secondary,german,6000-12000,Bavaria,"wholesale and retail trade, repair of motor vehicles and motorcycles",no-religion,single
Sonstige,75-85,foreign,female,tertiary,german,12000-18000,North Rhine-Westphalia,information and communication,no-religion,married
SPD,55-65,foreign,female,tertiary,german,0-6000,Lower-Saxony,human health and social work activities,protestantism,single
CDU/CSU,45-55,german,female,primary,german,12000-18000,Hesse,manufacturing,catholicism,married
CDU/CSU,35-45,foreign,male,secondary,german,12000-18000,Baden-Württemberg,manufacturing,protestantism,single
CDU/CSU,35-45,foreign,male,primary,german,12000-18000,Hesse,human health and social work activities,no-religion,single
Grüne,55-65,german,female,tertiary,german,24000-30000,Berlin,manufacturing,catholicism,single
SPD,35-45,foreign,female,secondary,german,30000-36000,Bavaria,"professional, scientific and technical activities",no-religion,married
CDU/CSU,20-25,german,female,tertiary,german,6000-12000,Saxony,other service activities,catholicism,divorces
Sonstige,35-45,german,male,primary,german,18000-24000,Baden-Württemberg,mining and quarrying,other-christian,widowed
CDU/CSU,45-55,german,male,tertiary,german,0,Bavaria,other service activities,catholicism,married
CDU/CSU,55-65,german,male,secondary,german,30000-36000,Baden-Württemberg,"wholesale and retail trade, repair of motor vehicles and motorcycles",protestantism,married
CDU/CSU,55-65,german,female,tertiary,german,36000-42000,Baden-Württemberg,human health and social work activities,catholicism,married
CDU/CSU,0-5,german,male,secondary,german,30000-36000,Lower-Saxony,accomodation and food service activities,no-religion,married
CDU/CSU,10-15,foreign,male,secondary,german,6000-12000,Saxony,manufacturing,protestantism,married
CDU/CSU,35-45,german,male,secondary,german,18000-24000,Bavaria,manufacturing,catholicism,divorces
CDU/CSU,35-45,german,male,tertiary,german,6000-12000,Bavaria,"public administration and defence, compulsory social security",catholicism,married
CDU/CSU,55-65,german,female,primary,german,12000-18000,Lower-Saxony,construction,no-religion,single
CDU/CSU,55-65,foreign,male,tertiary,german,0-6000,Bavaria,manufacturing,protestantism,married
CDU/CSU,35-45,german,male,secondary,german,18000-24000,Saxony,"professional, scientific and technical activities",no-religion,married
CDU/CSU,55-65,foreign,male,tertiary,german,18000-24000,Bremen,human health and social work activities,no-religion,widowed
CDU/CSU,75-85,german,male,primary,german,12000-18000,North Rhine-Westphalia,"professional, scientific and technical activities",no-religion,married
CDU/CSU,65-75,german,male,secondary,german,24000-30000,Hamburg,manufacturing,no-religion,single
CDU/CSU,35-45,foreign,female,secondary,german,24000-30000,Bavaria,manufacturing,protestantism,married
Die Linke,15-20,german,female,secondary,german,12000-18000,Saxony,"arts, entertainment and recreation",no-religion,married
CDU/CSU,20-25,german,male,secondary,german,12000-18000,Schleswig-Holstein,manufacturing,protestantism,married
Grüne,25-35,foreign,male,tertiary,german,12000-18000,Berlin,manufacturing,no-religion,divorces
SPD,25-35,german,female,tertiary,german,18000-24000,Hamburg,"professional, scientific and technical activities",catholicism,single
Die Linke,35-45,german,female,tertiary,german,6000-12000,Hesse,"arts, entertainment and recreation",islam,married
SPD,20-25,german,male,tertiary,german,30000-36000,North Rhine-Westphalia,information and communication,islam,married
SPD,25-35,foreign,male,secondary,german,6000-12000,Berlin,"public administration and defence, compulsory social security",protestantism,single
CDU/CSU,0-5,foreign,female,tertiary,german,0,Brandenburg,administrative and support service activities,protestantism,married
CDU/CSU,25-35,german,male,secondary,german,6000-12000,Saxony-Anhalt,administrative and support service activities,catholicism,divorces
Sonstige,25-35,german,female,secondary,german,0,Schleswig-Holstein,construction,no-religion,single
CDU/CSU,15-20,foreign,male,tertiary,german,6000-12000,Baden-Württemberg,manufacturing,catholicism,widowed
CDU/CSU,25-35,german,male,secondary,german,0-6000,Bavaria,manufacturing,catholicism,married
CDU/CSU,65-75,german,female,secondary,german,12000-18000,Lower-Saxony,manufacturing,catholicism,married
CDU/CSU,25-35,german,male,secondary,german,6000-12000,North Rhine-Westphalia,"public administration and defence, compulsory social security",no-religion,single
Grüne,35-45,german,female,tertiary,german,12000-18000,Hamburg,"professional, scientific and technical activities",protestantism,single
CDU/CSU,55-65,german,male,secondary,german,0,Saarland,"wholesale and retail trade, repair of motor vehicles and motorcycles",protestantism,single
CDU/CSU,45-55,foreign,male,primary,german,0-6000,Bavaria,manufacturing,protestantism,single
CDU/CSU,5-10,german,male,secondary,german,0,North Rhine-Westphalia,"professional, scientific and technical activities",no-religion,married
CDU/CSU,25-35,german,male,tertiary,german,6000-12000,Lower-Saxony,financial and insurance activities,no-religion,married
AfD,55-65,german,male,primary,german,0-6000,North Rhine-Westphalia,administrative and support service activities,islam,married
Die Linke,0-5,german,female,tertiary,german,18000-24000,Berlin,"arts, entertainment and recreation",protestantism,married
CDU/CSU,45-55,german,male,tertiary,german,24000-30000,Bavaria,"professional, scientific and technical activities",catholicism,single
CDU/CSU,55-65,german,female,tertiary,german,12000-18000,Hesse,"professional, scientific and technical activities",no-religion,married
Grüne,10-15,german,female,secondary,german,12000-18000,Lower-Saxony,"public administration and defence, compulsory social security",no-religion,single
CDU/CSU,25-35,german,male,secondary,german,42000-48000,Baden-Württemberg,transportation and storage,catholicism,single
Sonstige,20-25,german,female,primary,german,12000-18000,Thuringia,"wholesale and retail trade, repair of motor vehicles and motorcycles",islam,married
CDU/CSU,55-65,german,male,secondary,german,30000-36000,Brandenburg,construction,islam,single
CDU/CSU,55-65,german,female,tertiary,german,24000-30000,North Rhine-Westphalia,manufacturing,protestantism,single
AfD,55-65,german,male,primary,german,24000-30000,Mecklenburg-Vorpommern,"professional, scientific and technical activities",no-religion,single
CDU/CSU,25-35,german,female,secondary,german,18000-24000,Rhineland-Palatinate,other service activities,protestantism,married
CDU/CSU,65-75,german,female,secondary,german,18000-24000,Brandenburg,administrative and support service activities,catholicism,married
CDU/CSU,55-65,foreign,male,secondary,german,30000-36000,North Rhine-Westphalia,information and communication,catholicism,married
Grüne,10-15,german,female,tertiary,german,12000-18000,Bavaria,manufacturing,no-religion,single
CDU/CSU,75-85,foreign,female,secondary,german,24000-30000,Hesse,"wholesale and retail trade, repair of motor vehicles and motorcycles",orthodox,married
Sonstige,25-35,german,male,primary,german,6000-12000,Hesse,other service activities,no-religion,single
CDU/CSU,20-25,german,male,secondary,german,18000-24000,Schleswig-Holstein,construction,no-religion,married
CDU/CSU,45-55,german,female,secondary,german,48000-54000,Thuringia,manufacturing,protestantism,married
CDU/CSU,65-75,german,male,secondary,german,18000-24000,Lower-Saxony,manufacturing,no-religion,single
CDU/CSU,75-85,foreign,female,primary,german,6000-12000,Baden-Württemberg,"public administration and defence, compulsory social security",catholicism,married
CDU/CSU,35-45,german,male,tertiary,german,12000-18000,Bavaria,manufacturing,no-religion,single
CDU/CSU,45-55,german,male,secondary,german,18000-24000,Bavaria,accomodation and food service activities,no-religion,married
CDU/CSU,55-65,german,female,secondary,german,0,Baden-Württemberg,"water supply, sewerage, waste management and remediation activities",protestantism,married
Die Linke,25-35,german,female,primary,german,12000-18000,Saxony,"professional, scientific and technical activities",protestantism,single
Sonstige,65-75,foreign,male,secondary,german,18000-24000,Thuringia,human health and social work activities,no-religion,widowed
CDU/CSU,55-65,german,male,secondary,german,30000-36000,Lower-Saxony,manufacturing,catholicism,married
CDU/CSU,35-45,foreign,female,secondary,german,0-6000,North Rhine-Westphalia,"professional, scientific and technical activities",protestantism,single
CDU/CSU,65-75,german,male,primary,german,12000-18000,Bavaria,mining and quarrying,no-religion,married
CDU/CSU,55-65,foreign,male,secondary,german,48000-54000,North Rhine-Westphalia,"arts, entertainment and recreation",protestantism,married
Die Linke,45-55,german,female,secondary,german,12000-18000,North Rhine-Westphalia,"arts, entertainment and recreation",protestantism,single
CDU/CSU,20-25,german,male,tertiary,german,42000-48000,Baden-Württemberg,"wholesale and retail trade, repair of motor vehicles and motorcycles",no-religion,married
Grüne,35-45,german,female,tertiary,german,12000-18000,Schleswig-Holstein,"public administration and defence, compulsory social security",no-religion,single
CDU/CSU,45-55,foreign,female,secondary,german,48000-54000,Baden-Württemberg,construction,catholicism,married
CDU/CSU,35-45,german,female,secondary,german,12000-18000,Bavaria,information and communication,catholicism,single
Sonstige,35-45,german,female,tertiary,german,12000-18000,Bavaria,accomodation and food service activities,other-religion,single
CDU/CSU,10-15,german,female,secondary,german,12000-18000,Bavaria,manufacturing,catholicism,single
CDU/CSU,65-75,german,male,tertiary,german,6000-12000,Bavaria,accomodation and food service activities,no-religion,married
Grüne,5-10,german,female,secondary,german,24000-30000,North Rhine-Westphalia,construction,no-religion,single
CDU/CSU,20-25,foreign,male,secondary,german,0,North Rhine-Westphalia,manufacturing,protestantism,single
CDU/CSU,55-65,foreign,female,tertiary,german,24000-30000,North Rhine-Westphalia,"public administration and defence, compulsory social security",no-religion,single
CDU/CSU,35-45,german,male,secondary,german,0-6000,Lower-Saxony,construction,protestantism,single
Grüne,65-75,foreign,male,tertiary,german,0,North Rhine-Westphalia,"professional, scientific and technical activities",no-religion,married
Die Linke,20-25,foreign,female,secondary,german,24000-30000,Saxony,"water supply, sewerage, waste management and remediation activities",no-religion,married
CDU/CSU,0-5,german,male,secondary,german,0-6000,Saxony,"professional, scientific and technical activities",protestantism,married
CDU/CSU,55-65,german,male,secondary,german,30000-36000,Saxony,manufacturing,protestantism,married
CDU/CSU,45-55,foreign,male,tertiary,german,12000-18000,Hesse,administrative and support service activities,catholicism,divorces
CDU/CSU,5-10,german,female,tertiary,german,18000-24000,Bremen,manufacturing,catholicism,married
CDU/CSU,55-65,german,male,secondary,german,18000-24000,Bavaria,"water supply, sewerage, waste management and remediation activities",catholicism,single
CDU/CSU,75-85,german,female,tertiary,german,54000-60000,North Rhine-Westphalia,financial and insurance activities,catholicism,single
CDU/CSU,10-15,foreign,male,secondary,german,0-6000,North Rhine-Westphalia,human health and social work activities,catholicism,married
CDU/CSU,35-45,foreign,male,secondary,german,24000-30000,Baden-Württemberg,"wholesale and retail trade, repair of motor vehicles and motorcycles",catholicism,single
Sonstige,75-85,german,female,secondary,german,30000-36000,Berlin,accomodation and food service activities,no-religion,single
CDU/CSU,75-85,german,female,secondary,german,24000-30000,Bavaria,human health and social work activities,no-religion,married
CDU/CSU,5-10,foreign,male,secondary,german,12000-18000,Schleswig-Holstein,"wholesale and retail trade, repair of motor vehicles and motorcycles",protestantism,married
CDU/CSU,15-20,german,male,secondary,german,24000-30000,Brandenburg,manufacturing,no-religion,single
CDU/CSU,20-25,german,male,tertiary,german,12000-18000,North Rhine-Westphalia,"professional, scientific and technical activities",protestantism,single
Die Linke,55-65,german,female,tertiary,german,0-6000,North Rhine-Westphalia,other service activities,no-religion,single
CDU/CSU,65-75,german,female,secondary,german,12000-18000,Lower-Saxony,"wholesale and retail trade, repair of motor vehicles and motorcycles",no-religion,married
CDU/CSU,45-55,foreign,female,secondary,german,18000-24000,Bavaria,"public administration and defence, compulsory social security",protestantism,single
CDU/CSU,65-75,german,female,secondary,german,6000-12000,Rhineland-Palatinate,manufacturing,catholicism,married
CDU/CSU,35-45,german,male,secondary,german,12000-18000,Hesse,human health and social work activities,catholicism,single
Grüne,25-35,foreign,male,tertiary,german,18000-24000,Bavaria,accomodation and food service activities,no-religion,divorces
CDU/CSU,65-75,german,female,secondary,german,12000-18000,Bavaria,construction,catholicism,single
CDU/CSU,65-75,foreign,male,tertiary,german,24000-30000,Hesse,"agriculture, forestry and fishing",catholicism,single
CDU/CSU,35-45,german,female,secondary,german,0-6000,Rhineland-Palatinate,"professional, scientific and technical activities",catholicism,single
Sonstige,55-65,foreign,female,secondary,german,24000-30000,Hesse,manufacturing,no-religion,single
CDU/CSU,65-75,german,male,secondary,german,36000-42000,Bavaria,manufacturing,catholicism,divorces
CDU/CSU,20-25,foreign,male,secondary,german,12000-18000,Hesse,real estate activities,no-religion,single
SPD,25-35,foreign,male,secondary,german,18000-24000,North Rhine-Westphalia,"professional, scientific and technical activities",protestantism,married
Grüne,35-45,german,female,tertiary,german,6000-12000,Rhineland-Palatinate,education,no-religion,single
CDU/CSU,35-45,german,male,primary,german,12000-18000,Lower-Saxony,information and communication,protestantism,single
Grüne,25-35,german,female,secondary,german,6000-12000,Bavaria,"public administration and defence, compulsory social security",no-religion,divorces
SPD,35-45,german,female,secondary,german,12000-18000,Lower-Saxony,"professional, scientific and technical activities",other-christian,married
Grüne,35-45,german,female,tertiary,german,18000-24000,Berlin,"wholesale and retail trade, repair of motor vehicles and motorcycles",no-religion,married
Die Linke,25-35,german,female,tertiary,german,30000-36000,Brandenburg,administrative and support service activities,no-religion,married
CDU/CSU,20-25,foreign,male,tertiary,german,24000-30000,Saxony,"water supply, sewerage, waste management and remediation activities",protestantism,married
SPD,25-35,german,male,tertiary,german,24000-30000,Saxony,"professional, scientific and technical activities",no-religion,single
CDU/CSU,75-85,german,female,tertiary,german,12000-18000,Bavaria,manufacturing,catholicism,single
CDU/CSU,25-35,foreign,female,secondary,german,6000-12000,Baden-Württemberg,human health and social work activities,protestantism,single
CDU/CSU,65-75,german,male,tertiary,german,6000-12000,North Rhine-Westphalia,"water supply, sewerage, waste management and remediation activities",no-religion,married
SPD,10-15,german,female,primary,german,0-6000,Lower-Saxony,"wholesale and retail trade, repair of motor vehicles and motorcycles",no-religion,single
Grüne,5-10,german,female,secondary,german,30000-36000,Schleswig-Holstein,"electricity, gas, steam and air conditioning supply",no-religion,divorces
CDU/CSU,15-20,german,male,secondary,german,6000-12000,Saxony-Anhalt,manufacturing,protestantism,single
AfD,35-45,german,male,secondary,german,12000-18000,North Rhine-Westphalia,accomodation and food service activities,no-religion,widowed
CDU/CSU,85-95,german,male,primary,german,6000-12000,North Rhine-Westphalia,"agriculture, forestry and fishing",protestantism,single
CDU/CSU,45-55,german,female,tertiary,german,0-6000,Bavaria,construction,protestantism,married
Die Linke,0-5,german,female,tertiary,german,18000-24000,Rhineland-Palatinate,accomodation and food service activities,no-religion,married
Die Linke,35-45,foreign,female,tertiary,german,12000-18000,North Rhine-Westphalia,"activities of households as employers, undifferentiated goods and services",no-religion,divorces
Die Linke,45-55,german,male,secondary,german,12000-18000,Rhineland-Palatinate,"public administration and defence, compulsory social security",no-religion,married
CDU/CSU,55-65,foreign,male,secondary,german,0-6000,Hamburg,accomodation and food service activities,catholicism,single
Sonstige,55-65,german,female,primary,german,0-6000,North Rhine-Westphalia,accomodation and food service activities,no-religion,widowed
CDU/CSU,45-55,german,female,secondary,german,42000-48000,Brandenburg,manufacturing,catholicism,single
CDU/CSU,25-35,german,female,secondary,german,12000-18000,North Rhine-Westphalia,administrative and support service activities,catholicism,single
CDU/CSU,55-65,foreign,female,tertiary,german,6000-12000,Baden-Württemberg,manufacturing,protestantism,divorces
CDU/CSU,85-95,german,female,tertiary,german,0,Hesse,mining and quarrying,catholicism,single
SPD,5-10,german,female,secondary,german,18000-24000,Berlin,"wholesale and retail trade, repair of motor vehicles and motorcycles",catholicism,single
CDU/CSU,45-55,foreign,female,secondary,german,0-6000,North Rhine-Westphalia,human health and social work activities,catholicism,single
CDU/CSU,25-35,german,female,tertiary,german,6000-12000,Brandenburg,real estate activities,protestantism,single
CDU/CSU,55-65,german,male,tertiary,german,0-6000,Brandenburg,manufacturing,no-religion,married
Grüne,45-55,german,female,tertiary,german,30000-36000,North Rhine-Westphalia,information and communication,no-religion,married
Die Linke,85-95,foreign,female,primary,german,18000-24000,North Rhine-Westphalia,administrative and support service activities,islam,single
Die Linke,25-35,german,female,primary,german,36000-42000,Bavaria,"arts, entertainment and recreation",no-religion,divorces
SPD,35-45,german,female,secondary,german,0-6000,Lower-Saxony,"public administration and defence, compulsory social security",no-religion,married
CDU/CSU,5-10,german,female,secondary,german,0-6000,North Rhine-Westphalia,"wholesale and retail trade, repair of motor vehicles and motorcycles",protestantism,single
SPD,55-65,german,female,tertiary,german,6000-12000,North Rhine-Westphalia,"wholesale and retail trade, repair of motor vehicles and motorcycles",no-religion,single
Die Linke,55-65,german,male,secondary,german,0-6000,Saarland,construction,no-religion,single
CDU/CSU,75-85,german,male,primary,german,12000-18000,North Rhine-Westphalia,manufacturing,protestantism,single
CDU/CSU,20-25,german,female,primary,german,30000-36000,Bavaria,"professional, scientific and technical activities",no-religion,single
